order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
240706T59S3HUT,Completed,SPEPH048101740547,Standard Local-SPX Express,pickup,2024-07-15 01:17,2024-07-10 13:19,2024-07-06 01:17,2024-07-06 01:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240706U2UTJWD3,Completed,788925620748,Standard Local-J&T Express,pickup,2024-07-30 10:16,2024-07-08 16:24,2024-07-06 10:06,2024-07-06 10:16,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240706U2VBRK5W,Completed,788929807539,Standard Local-J&T Express,pickup,2024-07-30 10:16,2024-07-08 16:23,2024-07-06 10:06,2024-07-06 10:16,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240706U34NTSY0,Completed,788924358159,Standard Local-J&T Express,pickup,2024-07-30 10:11,2024-07-08 16:24,2024-07-06 10:11,2024-07-06 10:11,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240706U38UBHNG,Completed,P12035BVSTXAO,Standard Local-Flash Express,pickup,2024-07-30 10:14,2024-07-08 15:08,2024-07-06 10:13,2024-07-06 10:14,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240706U976EYHG,Completed,SPEPH040540553307,Standard Local-SPX Express,pickup,2024-07-30 12:10,2024-07-11 12:12,2024-07-06 12:00,2024-07-06 12:10,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
240706U9P82YVM,Completed,SPEPH041204337267,Standard Local-SPX Express,pickup,2024-07-15 12:18,2024-07-10 13:19,2024-07-06 12:08,2024-07-06 12:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240706UA7F87FM,Completed,P61275BUEMGAL,Standard Local-Flash Express,pickup,2024-07-30 12:28,2024-07-08 15:08,2024-07-06 12:18,2024-07-06 12:28,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240706UASAG6YT,Completed,788933189286,Standard Local-J&T Express,pickup,2024-07-30 12:38,2024-07-08 16:26,2024-07-06 12:28,2024-07-06 12:38,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240706UCUWXATQ,Completed,788928523130,Standard Local-J&T Express,pickup,2024-07-30 13:15,2024-07-08 16:22,2024-07-06 13:05,2024-07-06 13:15,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
240706UPPGX9J0,Completed,788933881155,Standard Local-J&T Express,pickup,2024-07-30 16:11,2024-07-08 16:21,2024-07-06 16:01,2024-07-06 16:11,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240707VJVD398W,Completed,PH241134814698A,Standard Local-SPX Express,pickup,2024-07-31 00:35,2024-07-10 13:19,2024-07-07 00:25,2024-07-07 00:35,FREEBIES FOR BUYERS ONLY,,5.0,5.0,2
24070701TJ5DR6,Completed,SPEPH041195495767,Standard Local-SPX Express,pickup,2024-07-16 06:02,2024-07-10 13:19,2024-07-07 05:52,2024-07-07 06:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Skirt,L-XL (29-34 inches)",290.0,290.0,1
2407070JM0RX0F,Completed,788935195781,Standard Local-J&T Express,pickup,2024-07-16 11:03,2024-07-09 11:52,2024-07-07 10:53,2024-07-07 11:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,XS-M (21-28 inches)",290.0,290.0,1
2407070V1RR3HA,Completed,788921887897,Standard Local-J&T Express,pickup,2024-07-31 13:52,2024-07-08 16:26,2024-07-07 13:42,2024-07-07 13:52,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407070V2P8400,Completed,788921790865,Standard Local-J&T Express,pickup,2024-07-31 13:52,2024-07-08 16:22,2024-07-07 13:42,2024-07-07 13:52,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24070820HEKVAP,Completed,SPEPH048930660707,Standard Local-SPX Express,pickup,2024-07-16 00:45,2024-07-10 13:19,2024-07-08 00:35,2024-07-08 00:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"BROWN BLACK/SHORTS,L-XL (29-34 inches)",290.0,290.0,1
2407082YA06YE4,Completed,788933135052,Standard Local-J&T Express,pickup,2024-07-31 09:45,2024-07-08 16:23,2024-07-08 09:45,2024-07-08 09:45,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24070837CYKSTH,Completed,SPEPH041272007877,Standard Local-SPX Express,pickup,2024-07-31 12:20,2024-07-10 13:19,2024-07-08 12:10,2024-07-08 12:20,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24070839PVPXD8,Completed,SPEPH048413461497,Standard Local-SPX Express,pickup,2024-07-31 13:01,2024-07-10 13:19,2024-07-08 12:51,2024-07-08 13:01,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407083BX5YJ7D,Completed,SPEPH041001023927,Standard Local-SPX Express,pickup,2024-07-09 13:41,2024-07-10 13:19,2024-07-08 13:31,2024-07-08 13:41,ASSORTED ITEMS Checkout (WELLA MAE),,2231.0,2231.0,1
2407083E72KTAQ,Completed,788939773050,Standard Local-J&T Express,pickup,2024-07-31 14:22,2024-07-11 13:56,2024-07-08 14:12,2024-07-08 14:22,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407083FUG3S1B,Completed,788935724695,Standard Local-J&T Express,pickup,2024-07-31 14:42,2024-07-09 11:52,2024-07-08 14:41,2024-07-08 14:42,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
2407083FVHH8U3,Completed,788932063663,Standard Local-J&T Express,pickup,2024-07-31 14:42,2024-07-09 11:52,2024-07-08 14:42,2024-07-08 14:42,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
2407083NEJT07J,Completed,SPEPH043379526377,Standard Local-SPX Express,pickup,2024-07-31 16:31,2024-07-10 13:19,2024-07-08 16:21,2024-07-08 16:31,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407083QTT9DFM,Completed,788929869733,Standard Local-J&T Express,pickup,2024-07-31 17:14,2024-07-09 11:52,2024-07-08 17:04,2024-07-08 17:14,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407083Y1655SG,Completed,SPEPH041060266617,Standard Local-SPX Express,pickup,2024-07-31 19:23,2024-07-10 13:19,2024-07-08 19:13,2024-07-08 19:23,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24070840MN6P77,Completed,SPEPH048281286677,Standard Local-SPX Express,pickup,2024-07-16 19:52,2024-07-10 13:19,2024-07-08 19:42,2024-07-08 19:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SHORTS,L-XL (29-34 inches)",290.0,290.0,1
24070843PB9VDC,Completed,SPEPH047477808447,Standard Local-SPX Express,pickup,2024-08-01 17:15,2024-07-11 12:12,2024-07-08 20:36,2024-07-09 17:15,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24070956UK67Q3,Completed,SPEPH049498468827,Standard Local-SPX Express,pickup,2024-07-17 07:06,2024-07-11 12:12,2024-07-09 07:06,2024-07-09 07:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SHORTS,L-XL (29-34 inches)",290.0,290.0,1
2407095M6V1KGR,Completed,788949411047,Standard Local-J&T Express,pickup,2024-08-01 11:15,2024-07-19 14:08,2024-07-09 11:05,2024-07-09 11:15,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407095WNAV7ND,Completed,SPEPH041967948537,Standard Local-SPX Express,pickup,2024-08-01 14:04,2024-07-11 12:12,2024-07-09 13:54,2024-07-09 14:04,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
2407095YK9GGBM,Completed,SPEPH043038424137,Standard Local-SPX Express,pickup,2024-07-17 14:38,2024-07-11 12:12,2024-07-09 14:28,2024-07-09 14:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
2407096BVAK1V8,Completed,SPEPH042279462327,Standard Local-SPX Express,pickup,2024-08-01 18:18,2024-07-11 12:12,2024-07-09 18:08,2024-07-09 18:18,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407096MA73SW6,Completed,P17165CZ706AQ,Standard Local-Flash Express,pickup,2024-08-01 20:49,2024-07-11 14:25,2024-07-09 20:39,2024-07-09 20:49,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407096RQ092WU,Completed,PH249834567153F,Standard Local-SPX Express,pickup,2024-08-01 22:08,2024-07-11 12:12,2024-07-09 21:58,2024-07-09 22:08,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407096SD0279D,Completed,788939121911,Standard Local-J&T Express,pickup,2024-08-01 22:20,2024-07-11 13:56,2024-07-09 22:10,2024-07-09 22:20,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407107160X10R,Completed,788939740059,Standard Local-J&T Express,pickup,2024-08-02 00:30,2024-07-11 13:56,2024-07-10 00:29,2024-07-10 00:30,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407107Y8W704X,Completed,SPEPH046962851937,Standard Local-SPX Express,pickup,2024-07-18 09:38,2024-07-11 12:12,2024-07-10 09:28,2024-07-10 09:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240711AQ06H0CP,Completed,788936750193,Standard Local-J&T Express,pickup,2024-07-12 11:48,2024-07-11 14:55,2024-07-11 11:38,2024-07-11 11:48,50ML RESELLER PACKAGE ANNEY PERFUME,,760.0,760.0,1
240711AT1WKFBK,Completed,PH2445200820057,Standard Local-SPX Express,pickup,2024-08-03 12:43,2024-07-13 19:50,2024-07-11 12:32,2024-07-11 12:43,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240711AURS86EU,Completed,SPEPH047552285977,Standard Local-SPX Express,pickup,2024-08-03 13:13,2024-07-13 19:50,2024-07-11 13:03,2024-07-11 13:13,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240711B74NMJPN,Completed,772027425863,Standard Local-J&T Express,Drop-off,2024-08-03 16:27,2024-07-13 12:55,2024-07-11 16:27,2024-07-11 16:27,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240711B8DNXH0H,Completed,788942374713,Standard Local-J&T Express,pickup,2024-08-03 17:00,2024-07-13 11:08,2024-07-11 16:50,2024-07-11 17:00,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240711BDA8H2FU,Completed,788943742842,Standard Local-J&T Express,pickup,2024-08-03 18:27,2024-07-13 11:08,2024-07-11 18:17,2024-07-11 18:27,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240711BY2RS509,Completed,788942194364,Standard Local-J&T Express,pickup,2024-08-03 23:37,2024-07-21 16:26,2024-07-11 23:35,2024-07-11 23:37,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240712DBHK4JE1,Completed,SPEPH042391298887,Standard Local-SPX Express,pickup,2024-08-05 12:51,2024-07-13 19:50,2024-07-12 12:51,2024-07-12 12:51,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240712DDU1W9B9,Completed,P20345GAXH0AJ,Standard Local-Flash Express,pickup,2024-07-20 13:42,2024-07-16 14:17,2024-07-12 13:32,2024-07-12 13:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240712DGHFHPCA,Completed,P24235GADP0BE,Standard Local-Flash Express,pickup,2024-08-05 14:30,2024-07-16 14:17,2024-07-12 14:20,2024-07-12 14:30,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240712DWSP5M03,Completed,788952155553,Standard Local-J&T Express,pickup,2024-08-05 18:18,2024-07-16 14:12,2024-07-12 18:17,2024-07-12 18:18,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240712DYDS5SD0,Completed,788941833825,Standard Local-J&T Express,pickup,2024-08-05 18:50,2024-07-13 11:08,2024-07-12 18:47,2024-07-12 18:50,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240712DYU9819G,Completed,788963265451,Standard Local-J&T Express,pickup,2024-08-05 18:55,2024-07-21 16:26,2024-07-12 18:54,2024-07-12 18:55,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240712E11A4FM2,Completed,788965567859,Standard Local-J&T Express,pickup,2024-08-05 19:17,2024-07-21 16:27,2024-07-12 19:15,2024-07-12 19:17,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240712E18SGKDW,Completed,772045345210,Standard Local-J&T Express,Drop-off,2024-08-05 19:48,2024-07-23 15:18,2024-07-12 19:20,2024-07-12 19:48,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240712E5UDK34F,Completed,788952719891,Standard Local-J&T Express,pickup,2024-08-05 20:52,2024-07-16 14:12,2024-07-12 20:42,2024-07-12 20:52,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240713EPUKPGMK,Completed,P02235GB33BAA,Standard Local-Flash Express,pickup,2024-07-22 01:56,2024-07-16 14:17,2024-07-13 01:46,2024-07-13 01:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240713F6E1W3S4,Completed,P17125GB3WRBJ,Standard Local-Flash Express,pickup,2024-07-22 06:35,2024-07-16 14:17,2024-07-13 06:25,2024-07-13 06:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240714J0UH63XM,Completed,SPEPH046519126037,Standard Local-SPX Express,Drop-off,2024-07-23 09:23,2024-07-25 13:13,2024-07-14 09:23,2024-07-14 09:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SHORTS,L-XL (29-34 inches)",290.0,290.0,1
240714JAGD26WX,Completed,PH247491319412M,Standard Local-SPX Express,pickup,2024-07-15 23:59,2024-07-16 12:53,2024-07-14 12:16,2024-07-14 12:26,ASSORTED ITEMS BUNDLE,,1507.0,1507.0,1
240714JC99JUDH,Completed,PH2495432534931,Standard Local-SPX Express,pickup,2024-08-06 12:57,2024-07-16 12:53,2024-07-14 12:47,2024-07-14 12:57,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240715KP6QDA16,Completed,P80115GB5A1AE,Standard Local-Flash Express,pickup,2024-07-23 01:28,2024-07-16 14:17,2024-07-15 01:18,2024-07-15 01:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240715MTKREX6B,Completed,788952425030,Standard Local-J&T Express,pickup,2024-08-07 12:19,2024-07-16 14:12,2024-07-15 12:09,2024-07-15 12:19,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240715NCVYS7RG,Completed,788953557163,Standard Local-J&T Express,pickup,2024-08-07 17:46,2024-07-18 15:52,2024-07-15 17:36,2024-07-15 17:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240715ND41QX03,Completed,SPEPH046454141017,Standard Local-SPX Express,pickup,2024-08-07 17:50,2024-07-20 21:51,2024-07-15 17:40,2024-07-15 17:50,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240715NQ3F7QRB,Completed,788951844924,Standard Local-J&T Express,pickup,2024-08-07 20:49,2024-07-16 14:12,2024-07-15 20:39,2024-07-15 20:49,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240715NQH6W71A,Completed,SPEPH040636041447,Standard Local-SPX Express,Drop-off,2024-07-28 20:57,2024-07-29 13:29,2024-07-15 20:47,2024-07-15 20:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
240716PUY5FAD7,Completed,SPEPH049837867007,Standard Local-SPX Express,Drop-off,2024-07-27 07:49,2024-07-29 13:29,2024-07-16 07:39,2024-07-16 07:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240716PXK13W50,Completed,SPEPH042308319057,Standard Local-SPX Express,Drop-off,2024-07-27 08:36,2024-07-29 13:30,2024-07-16 08:26,2024-07-16 08:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240716PXWREGKQ,Completed,SPEPH046789649697,Standard Local-SPX Express,pickup,2024-07-27 08:42,2024-07-17 12:38,2024-07-16 08:32,2024-07-16 08:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240716Q16P5DUQ,Completed,SPEPH048035720097,Standard Local-SPX Express,Drop-off,2024-07-27 09:22,2024-07-29 13:30,2024-07-16 09:12,2024-07-16 09:22,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
240716Q3URTSM2,Completed,P08145H11SQAD,Standard Local-Flash Express,pickup,2024-08-08 10:10,2024-07-18 14:14,2024-07-16 10:00,2024-07-16 10:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240716QCT1UE8Y,Completed,PH247104518521L,Standard Local-SPX Express,pickup,2024-08-08 12:50,2024-07-17 12:38,2024-07-16 12:40,2024-07-16 12:50,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240716QDG99HWE,Completed,788953206875,Standard Local-J&T Express,pickup,2024-08-08 13:03,2024-07-18 15:52,2024-07-16 12:53,2024-07-16 13:03,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240716QFEEN501,Completed,SPEPH045913852787,Standard Local-SPX Express,Drop-off,2024-07-27 13:37,2024-07-29 13:30,2024-07-16 13:27,2024-07-16 13:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240716QH78AE4W,Completed,PH244766754746N,Standard Local-SPX Express,pickup,2024-08-08 14:09,2024-07-17 21:54,2024-07-16 13:59,2024-07-16 14:09,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
240716QH9W82YR,Completed,PH2445212281430,Standard Local-SPX Express,pickup,2024-08-08 14:11,2024-07-17 21:54,2024-07-16 14:01,2024-07-16 14:11,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
240716QP2JX99V,Completed,788955776785,Standard Local-J&T Express,pickup,2024-07-17 15:36,2024-07-18 15:52,2024-07-16 15:26,2024-07-16 15:36,ASSORTED TOPS (HAJEE CADZ),,771.0,771.0,1
240716QTNBRP5M,Completed,SPEPH043818310217,Standard Local-SPX Express,Drop-off,2024-07-27 16:48,2024-07-29 13:30,2024-07-16 16:48,2024-07-16 16:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240716QUPAHYR6,Completed,788950748430,Standard Local-J&T Express,pickup,2024-08-08 17:07,2024-07-18 15:52,2024-07-16 17:06,2024-07-16 17:07,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240716QUY6R4GJ,Completed,SPEPH049878417917,Standard Local-SPX Express,Drop-off,2024-07-27 17:21,2024-07-29 13:29,2024-07-16 17:11,2024-07-16 17:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SHORTS,L-XL (29-34 inches)",290.0,290.0,1
240716QW43BQX1,Completed,SPEPH041356135537,Standard Local-SPX Express,Drop-off,2024-07-27 17:42,2024-07-29 13:29,2024-07-16 17:32,2024-07-16 17:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240716QW5CC2QG,Completed,SPEPH048324782767,Standard Local-SPX Express,Drop-off,2024-07-27 17:43,2024-07-29 13:30,2024-07-16 17:33,2024-07-16 17:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240716QXB8FVR8,Completed,SPEPH047503092027,Standard Local-SPX Express,Drop-off,2024-07-27 18:04,2024-07-29 13:30,2024-07-16 17:54,2024-07-16 18:04,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240716R1K5YPN9,Completed,SPEPH046235960217,Standard Local-SPX Express,Drop-off,2024-07-27 19:02,2024-07-29 13:28,2024-07-16 18:52,2024-07-16 19:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240716R2A663P0,Completed,788956902409,Standard Local-J&T Express,pickup,2024-08-08 19:05,2024-07-20 14:41,2024-07-16 19:05,2024-07-16 19:05,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240716R3JQ5FEH,Completed,SPEPH040977118367,Standard Local-SPX Express,Drop-off,2024-07-27 19:38,2024-07-29 13:28,2024-07-16 19:28,2024-07-16 19:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
240716R4ED61MA,Completed,SPEPH042462961017,Standard Local-SPX Express,Drop-off,2024-07-27 19:53,2024-07-29 13:30,2024-07-16 19:43,2024-07-16 19:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240716R5298QX1,Completed,SPEPH040475593117,Standard Local-SPX Express,pickup,2024-08-08 20:04,2024-07-17 21:54,2024-07-16 19:54,2024-07-16 20:04,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240716REXV482F,Completed,SPEPH047501088607,Standard Local-SPX Express,Drop-off,2024-07-27 23:01,2024-07-29 13:30,2024-07-16 22:51,2024-07-16 23:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240716RFD4X9SW,Completed,SPEPH040345606247,Standard Local-SPX Express,pickup,2024-07-24 22:59,2024-07-19 12:44,2024-07-16 22:59,2024-07-16 22:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240716RGDFNNCG,Completed,SPEPH043482823027,Standard Local-SPX Express,Drop-off,2024-07-27 23:27,2024-07-29 13:28,2024-07-16 23:17,2024-07-16 23:27,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240716RHB7FX8A,Completed,SPEPH048942118727,Standard Local-SPX Express,pickup,2024-08-08 23:44,2024-07-20 12:33,2024-07-16 23:34,2024-07-16 23:44,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240717RSYUEUYS,Completed,SPEPH044508245637,Standard Local-SPX Express,Drop-off,2024-07-31 02:19,2024-07-29 13:29,2024-07-17 02:09,2024-07-17 02:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240717S822MP3S,Completed,SPEPH040729861117,Standard Local-SPX Express,Drop-off,2024-07-28 06:30,2024-07-29 13:28,2024-07-17 06:20,2024-07-17 06:30,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
240717SEPM84YR,Completed,SPEPH043391620667,Standard Local-SPX Express,Drop-off,2024-07-28 08:29,2024-07-29 13:28,2024-07-17 08:19,2024-07-17 08:29,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240717SF2CVQ36,Completed,SPEPH047284745377,Standard Local-SPX Express,Drop-off,2024-07-28 08:36,2024-07-29 13:29,2024-07-17 08:26,2024-07-17 08:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240717SJKJY3B5,Completed,788933744673,Standard Local-J&T Express,pickup,2024-08-09 09:29,2024-07-18 15:52,2024-07-17 09:29,2024-07-17 09:29,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240717SJX4J91Y,Completed,SPEPH043989885507,Standard Local-SPX Express,Drop-off,2024-07-28 09:45,2024-07-29 13:29,2024-07-17 09:35,2024-07-17 09:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240717SM6QGNF3,Completed,788954422350,Standard Local-J&T Express,pickup,2024-08-09 09:58,2024-07-18 15:52,2024-07-17 09:58,2024-07-17 09:58,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
240717SPKYEDX1,Completed,PH247409510051Q,Standard Local-SPX Express,Drop-off,2024-07-28 10:51,2024-07-29 13:28,2024-07-17 10:41,2024-07-17 10:51,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240717SRA29XTN,Completed,SPEPH042391606137,Standard Local-SPX Express,Drop-off,2024-07-28 11:21,2024-07-29 13:28,2024-07-17 11:11,2024-07-17 11:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240717SRE16864,Completed,SPEPH043208217127,Standard Local-SPX Express,Drop-off,2024-07-28 11:17,2024-07-29 13:30,2024-07-17 11:13,2024-07-17 11:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240717SRWPR4KE,Completed,SPEPH046777639337,Standard Local-SPX Express,pickup,2024-07-25 11:32,2024-07-19 12:44,2024-07-17 11:22,2024-07-17 11:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240717SSW8QJ47,Completed,PH2477384822773,Standard Local-SPX Express,pickup,2024-07-31 11:41,2024-08-02 12:25,2024-07-17 11:40,2024-07-17 11:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240717T5BN5M34,Completed,SPEPH040793692207,Standard Local-SPX Express,Drop-off,2024-07-28 15:15,2024-07-29 13:28,2024-07-17 15:05,2024-07-17 15:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240717TCMN1S4E,Completed,SPEPH048230547887,Standard Local-SPX Express,pickup,2024-08-09 17:25,2024-07-19 12:44,2024-07-17 17:15,2024-07-17 17:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240717TCU3XYXJ,Completed,788957452929,Standard Local-J&T Express,pickup,2024-08-09 17:29,2024-07-18 15:52,2024-07-17 17:19,2024-07-17 17:29,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240717TFGBFDAJ,Completed,SPEPH048872044457,Standard Local-SPX Express,Drop-off,2024-07-28 18:16,2024-07-29 13:28,2024-07-17 18:06,2024-07-17 18:16,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
